0,0,0
0,0,0
-45.94762052,30.13900239,-132.1354844
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-5.341888127,8.343551451,-13.22868132
0,0,0
126.3093981,42.4634384,-126.618977
150.8102208,46.62958951,-55.09933077
24.51745438,53.31877526,-158.2924033
0,0,0
0,0,0
0.149399081,24.02889441,122.4067519
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
125.4779607,11.38856429,-3.344530495
0,0,0
0,0,0
0,0,0
-116.277989,22.17020871,154.2533728
29.61088421,24.89782648,21.72127882
0,0,0
71.20413245,43.33702406,87.64860071
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
29.07569309,71.13662199,-48.40709637
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-26.38351861,75.04386757,-45.50754042
2.737579981,14.25853781,-68.52407147
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-35.44880906,22.6455843,-20.85378583
0,0,0
0,0,0
-135.1749061,55.03992669,-31.80799038
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.725802963,20.91245256,123.1168156
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
39.37343997,40.803857,46.78705933
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
106.7181575,17.74112256,-62.53154749
0,0,0
0,0,0
-31.18823338,64.17435305,-45.52691701
-59.94534591,49.79835499,72.02770067
0,0,0
0,0,0
0,0,0
-11.37395871,14.40492094,-117.0149508
2.797918333,59.02885967,49.22277204
-13.63066551,9.804090322,74.00989536
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
77.80349983,47.59844296,84.4352952
-49.33160716,23.147709,47.60098812
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6.321896398,47.78881666,145.3429316
0,0,0
0,0,0
141.3570036,13.51811076,-213.5829316
0,0,0
0,0,0
30.42828327,48.90065821,130.327822
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-95.46484316,7.265864198,124.8618589
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-130.2792878,46.34688998,214.1029359
0,0,0
0,0,0
0,0,0
35.90489294,64.6909574,-194.7673282
0,0,0
0,0,0
-67.84898495,18.90062137,95.79139333
0,0,0
84.78942312,57.49705267,-130.4731383
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-208.8310062,18.12459074,88.23757494
0,0,0
0,0,0
-142.2400702,4.66130123,6.878775313
0,0,0
161.6552191,0.09403331,-20.67472826
90.64456478,51.4442364,-49.37335775
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
